ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
265,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
266,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
267,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
268,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
269,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
270,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
271,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
272,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
273,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
274,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
275,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
276,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
277,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
278,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
279,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
280,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
281,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
282,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
283,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
284,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
285,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
286,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
287,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
288,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
289,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
290,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
291,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
292,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
293,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
294,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
295,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
296,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
297,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
298,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
299,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
300,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
301,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
302,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
303,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
304,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
305,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
306,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
307,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
308,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
309,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
310,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
311,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
312,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
313,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
314,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
315,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
316,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
317,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
318,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
319,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
320,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
321,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
322,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
323,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
324,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
325,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
326,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
327,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
328,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
329,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
330,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
331,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
332,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
333,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
334,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
335,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
336,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
337,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
338,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
339,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
340,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
341,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
342,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
343,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
344,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
345,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
346,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
347,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
348,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
349,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
350,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
351,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
352,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
353,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
354,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
355,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
356,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
357,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
358,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
359,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
360,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
361,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
362,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
363,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
364,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
365,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
366,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
367,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
368,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
369,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
370,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
371,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
372,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
373,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
374,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
375,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
376,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
377,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
378,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
379,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
380,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
381,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
382,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
383,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
384,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
385,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
386,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
387,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
388,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
389,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
390,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
391,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
392,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
393,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
394,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
395,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
396,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
397,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
398,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
399,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
400,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
401,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
402,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
403,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
404,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
405,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
406,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
407,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
408,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
409,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
410,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
411,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
412,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
413,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
414,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
415,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
416,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
417,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
418,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
419,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
420,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
421,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
422,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
423,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
424,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
425,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
426,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
427,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
428,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
429,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
430,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
431,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
432,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
433,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
434,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
435,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
436,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
437,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
438,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
439,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
440,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
441,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
442,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
443,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
444,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
445,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
446,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
447,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
448,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
449,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
450,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
451,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
452,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
453,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
454,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
455,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
456,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
457,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
458,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
459,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
460,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
461,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
462,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
463,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
464,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
465,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
466,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
467,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
468,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
469,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
470,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
471,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
472,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
473,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
474,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
475,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
476,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
477,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
478,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
479,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
480,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
481,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
482,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
483,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
484,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
485,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
486,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
487,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
488,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
489,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
490,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
491,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
492,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
493,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
494,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
495,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
496,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
497,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
498,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
499,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
500,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
501,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
502,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
503,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
504,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
505,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
506,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
507,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
508,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
509,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
510,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
511,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
512,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
513,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
514,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
515,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
516,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
517,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
518,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
519,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
520,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
521,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
522,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
523,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
524,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
525,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
526,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
527,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
528,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
529,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
530,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
531,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
