Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
03/08/2007,26.9485622784,52.3778940518,0.0000000000,904.0091122138,307.7167339008,226.4070009600,187.2552376760,9229.0180630234,
04/08/2007,24.2784380160,47.1948162336,0.0000000000,546.0464584512,232.1185688640,157.9385231424,131.7662630517,7086.9281355513,
05/08/2007,23.6159202586,42.0419330554,0.0000000000,404.1402019603,179.6560964352,115.0522507008,109.1092888449,5565.2661408629,
06/08/2007,90.3692547072,93.8178327744,0.0000000000,655.6277729030,240.4631892096,152.4753088589,134.5743731405,5092.3462198138,
07/08/2007,39.0129994598,80.9648239680,0.0000000000,1329.9480403776,337.7365886362,267.2595291341,184.5678449366,5517.5630725124,
08/08/2007,30.2012725997,69.6596231923,0.0000000000,987.2825908378,254.8798092288,170.5206021120,117.6189885497,4549.5022754563,
09/08/2007,29.1814683955,60.1353588326,0.0000000000,636.8034560026,195.4541159424,119.2209725952,96.5850517619,3950.1093165182,
10/08/2007,150.3954236736,117.1298016000,0.0000000000,996.7183106630,307.6091036928,203.7448686874,138.8903631478,5154.7110918235,
11/08/2007,54.8016702106,129.4210373299,0.0000000000,2565.5027442509,560.3347943424,481.5114948403,282.3490670757,6634.4676746967,
12/08/2007,38.6504987904,85.0024070784,0.0000000000,1314.3392245670,325.1545423258,199.0607062349,120.4108925048,5064.3765555103,
13/08/2007,36.8097379776,74.0433589862,0.0000000000,701.8902055066,230.9423380992,135.7332024787,93.9664547999,4562.9013229338,
14/08/2007,48.9707903866,74.7363262464,0.0000000000,537.8617639181,187.4361761395,108.5995069286,83.7684764486,4792.0498220146,
15/08/2007,35.6026038682,62.0719845581,0.0000000000,523.9544012237,146.2728078605,82.4646711168,71.8803918952,3914.6850167016,
16/08/2007,33.5997117792,56.6951908723,0.0000000000,430.5626531942,120.9589528493,66.8593049645,63.1505895810,2901.7663373874,
17/08/2007,33.4032968102,54.2107140826,0.0000000000,371.5287186240,102.6328938970,56.2517392954,55.6826162623,2285.5721469034,
18/08/2007,33.7660202880,54.9016054272,0.0000000000,323.5597868160,89.0051379840,48.0406344768,48.8139573834,1842.0444490122,
19/08/2007,41.8550139302,54.9851270976,0.0000000000,306.9350018381,80.9191420934,46.7077628102,44.0492056454,1539.3522537699,
20/08/2007,42.9434405568,63.2795548493,0.0000000000,513.1125909504,99.9041473382,81.1741280717,67.4058620616,2163.0257499437,
21/08/2007,37.1206149754,56.9958681600,0.0000000000,503.7656818925,82.6675977254,59.4587570976,55.6646654209,2764.3627868899,
22/08/2007,55.9431070733,56.4113062195,0.0000000000,392.0245791034,75.4806729600,49.0347727834,46.8838561908,2887.1760082568,
23/08/2007,50.8422945139,71.8186633920,0.0000000000,2330.4100923130,77.2890888269,149.8705649280,122.5313436135,4102.6467282877,
24/08/2007,41.8475615846,56.8393991424,0.0000000000,1244.9070570989,40.9406510419,79.6243718592,68.5625871628,3556.2682697730,
25/08/2007,41.9583967488,56.2238337024,0.0000000000,588.2322119789,35.6431665946,57.4298881229,54.5003308967,2878.8392169565,
26/08/2007,81.8131013280,75.2698089562,0.0000000000,632.6084292998,48.2302900800,75.5711821267,64.3342646645,2863.3997443670,
27/08/2007,51.4111933440,69.7230199008,0.0000000000,816.1920385114,68.2556392627,95.1591444250,73.2679331429,2984.3267912438,
28/08/2007,48.1502380262,58.6497728678,0.0000000000,562.2187061837,125.3006367782,63.3904058592,54.8586054330,2291.4582558247,
29/08/2007,88.7192847072,70.6582885478,0.0000000000,502.2923028480,76.9367446848,64.5403239533,54.3109294135,2063.6498788787,
30/08/2007,68.3516297318,99.8388874829,0.0000000000,851.1302923200,201.2687879731,131.2226051674,106.0850846608,2990.1314608865,
31/08/2007,54.5674230662,80.4844514074,0.0000000000,842.0259739853,193.8738193862,81.1406290464,60.3006428344,2550.8953227938,
01/09/2007,52.5500569037,76.0185578880,0.0000000000,549.7301618323,59.6322155520,59.0173622035,47.7455909084,2115.6498154202,
02/09/2007,52.9956077414,62.2923896448,0.0000000000,421.7186369088,41.4295007213,47.7869513587,40.2510324203,1888.5340473975,
03/09/2007,54.9823436870,55.7524545178,0.0000000000,335.6442919872,36.0681977779,40.9831987219,35.0241069806,1893.6021775701,
04/09/2007,59.9767787002,54.3601052467,0.0000000000,259.1297293939,34.8140271629,35.3103064474,29.5704512200,1594.8087122089,
05/09/2007,57.9472399699,52.2203400230,0.0000000000,222.0224200186,34.8227949485,38.1758175187,36.9451826122,1343.9881761127,
06/09/2007,58.1279009875,48.1785418195,0.0000000000,230.7371736096,49.2586999834,30.0004713792,33.3892362505,1124.9882338428,
07/09/2007,122.0409921830,50.3573344243,0.0000000000,222.2730124877,69.0352071091,28.1204009856,29.2307757606,990.1300309992,
08/09/2007,101.7778807584,80.6798717222,0.0000000000,1115.8534944346,83.5623981158,86.5554748128,70.1238426457,1586.1631319997,
09/09/2007,62.3127397133,65.7786399782,0.0000000000,875.4851194790,65.6227623341,51.5814479309,48.0365493939,1401.3911734341,
10/09/2007,58.6563093043,62.8046460518,0.0000000000,450.4750135200,49.0775167814,36.8165633875,36.4669540785,1074.2104241270,
11/09/2007,85.8184472678,61.7896082765,0.0000000000,313.0268870938,40.1493560026,31.5562703904,30.1074069744,950.7898586326,
12/09/2007,174.5726600218,146.9269077696,0.0000000000,1308.7152271066,110.3258257920,121.2496981114,113.6968407631,2359.4537124027,
13/09/2007,85.9921574400,147.7743651418,0.0000000000,3072.6487069286,282.6548713498,140.8103643341,137.4846026714,3583.0493214155,
14/09/2007,97.5640859021,125.1656393702,0.0000000000,1758.5982726682,239.0961177965,106.0808591808,74.0791198825,2903.2112091161,
15/09/2007,71.9689255891,107.8930741594,0.0000000000,1476.0504315648,257.4457586266,127.0145288160,106.8161121216,3026.9341895950,
16/09/2007,62.5474471104,88.6161354624,0.0000000000,956.1548008051,196.0656636960,95.9849616902,67.5486074124,3045.9448720085,
17/09/2007,64.9058402765,77.9226001344,0.0000000000,758.3187363091,158.5397891750,75.2225583514,54.9403166721,2774.6943256783,
18/09/2007,67.9262974790,71.3431531814,0.0000000000,616.2592051123,137.8119819686,62.1038647757,46.2025758802,2289.8490673895,
19/09/2007,66.2151593376,73.0645915507,0.0000000000,681.7440654259,129.1629294950,53.9912701440,40.8791945826,1907.5600367063,
20/09/2007,63.9181680077,69.0401171174,0.0000000000,734.3835108019,113.3688403411,44.8123631558,35.3533849095,1544.9398537410,
21/09/2007,63.1375928064,60.4100753222,0.0000000000,612.3809672064,97.3940018688,37.0880879846,29.4509037570,1249.3595339576,
22/09/2007,79.8206911488,68.8860392371,0.0000000000,540.1378987200,93.4162433971,36.4479995981,28.4971273373,1073.8292943402,
23/09/2007,67.9147404768,59.9629520045,0.0000000000,550.0444708282,84.3531117005,32.2571827872,25.7338652683,944.3198714294,
24/09/2007,146.5230237811,70.3126372435,0.0000000000,542.4939222797,95.0289242112,45.1835329075,33.5727118585,900.7502974562,
25/09/2007,100.1270572646,76.8964514573,0.0000000000,933.1352011296,123.5245261824,56.6712572429,47.0501182255,991.2587776810,
26/09/2007,75.6365371776,64.8890425613,0.0000000000,840.7842811200,107.0030207232,47.5420706208,37.7259978622,908.7735993965,
27/09/2007,75.9179887200,64.2959351597,0.0000000000,777.2880094963,108.3494483770,49.0987526400,42.5439103058,922.2267885845,
28/09/2007,73.3967022298,60.2336937485,0.0000000000,612.7971745997,104.1879355776,40.7926567238,35.7998464938,785.2355301406,
29/09/2007,72.7887108211,56.0276283571,0.0000000000,463.1584056826,53.9375092301,30.2804143085,25.6534601783,668.4771034320,
30/09/2007,72.8801098906,53.5745098426,0.0000000000,340.3890604800,37.2366288000,25.7086350662,20.7046317204,628.7249074390,
01/10/2007,74.7412856064,50.7952543795,0.0000000000,260.6274598637,35.4296842906,23.5647324058,18.8072086955,561.5790082681,
02/10/2007,74.4810994368,47.5230200256,0.0000000000,201.9021171149,33.0647425920,20.6644089254,15.8049301758,495.1606847746,
03/10/2007,74.2854153082,44.2222409261,0.0000000000,231.0031546099,28.9215911578,18.6963033600,14.0787344678,427.2161613935,
04/10/2007,72.9952639315,42.0003669658,0.0000000000,273.9825161741,26.7161869901,16.6737922848,12.4592265262,373.5354417097,
05/10/2007,72.0597977568,39.9921788851,0.0000000000,232.5169309075,24.6678987341,15.0617959834,11.1241387491,305.1201276458,
06/10/2007,72.1476520934,38.3504872666,0.0000000000,204.1527387917,22.9717180224,13.7859575616,10.0026771941,273.4774360287,
07/10/2007,70.0204461466,37.3754971699,0.0000000000,178.6046630054,21.4162590298,12.3021022925,8.9011757593,251.9038460010,
08/10/2007,174.3785547840,88.3836401818,0.0000000000,211.7650319770,57.3820445722,25.5576246106,17.3769653030,265.9764598421,
09/10/2007,93.0562175693,88.6468351104,0.0000000000,363.8670880320,203.3210371853,75.3417984211,42.6986043382,400.7577979509,
10/10/2007,72.2298560256,75.0367497600,0.0000000000,318.4068022733,152.1252617472,33.8304716467,20.2507597660,451.0707327504,
11/10/2007,64.8532520698,68.6454674573,0.0000000000,229.6031088960,110.6714097216,24.0664785984,15.0473366064,408.0724952452,
12/10/2007,59.8554938016,52.4687894438,0.0000000000,164.5994199629,84.2906518272,20.7752882400,11.6748576903,411.3273766569,
13/10/2007,57.6070229146,45.5102145389,0.0000000000,122.5944447840,69.5843076902,18.8071138483,9.7843474447,415.9455116625,
14/10/2007,55.2463198963,41.5641750451,0.0000000000,96.0839349120,59.8780957824,17.3025676454,8.2811708961,402.9296844787,
15/10/2007,53.5319255117,37.0586042266,0.0000000000,75.9673585440,51.0005954707,16.0893523930,7.1541002083,334.5084361173,
16/10/2007,52.4370047846,33.1027912858,0.0000000000,59.0716748160,44.8424979206,14.9462738611,6.1065551998,279.2833738027,
17/10/2007,52.7230529280,31.1765545728,0.0000000000,68.5289573338,41.0335414272,13.8724471066,5.0724128085,244.0343597070,
18/10/2007,50.9646695040,30.1303444378,0.0000000000,83.2855806720,39.2842285517,14.5653587251,5.3899272262,220.6018741151,
19/10/2007,50.8155466291,29.0727904320,0.0000000000,78.8499068314,37.8763338643,14.0801718355,4.8199694603,191.5018646265,
20/10/2007,50.0890086144,28.5399070790,0.0000000000,74.0782186906,35.0954566906,13.1134574592,3.9404305290,164.5323639047,
21/10/2007,50.7984511104,27.5968546560,0.0000000000,69.4464933658,34.2030378816,13.4849575526,3.9888462701,146.2048939008,
22/10/2007,48.9355563110,28.2667639162,0.0000000000,63.7366924454,32.2686927360,12.8399136768,3.4577887285,129.6225571133,
23/10/2007,48.5053246944,31.7950549862,0.0000000000,56.7178466803,30.0297652301,11.7136927354,2.6314397206,113.4869768843,
24/10/2007,47.5144299302,27.1645056346,0.0000000000,47.1157767360,28.7694892800,10.7484192346,2.0321189522,97.5448412967,
25/10/2007,47.7895933670,25.7811323213,0.0000000000,39.8274603955,28.0765631462,10.0509055718,1.5502819506,87.4697700893,
26/10/2007,61.2531134208,27.0014367974,0.0000000000,34.1134464384,26.4390272294,9.8348085965,1.3780260297,84.1305210335,
27/10/2007,82.8337466880,45.6690902976,0.0000000000,45.0258140102,33.5606055322,16.5121772659,4.9873974333,114.5584380326,
28/10/2007,61.7474430720,43.6522209178,0.0000000000,66.4201635552,37.4763478118,19.9275731021,6.5725883831,146.6793794447,
29/10/2007,51.2776902758,37.2861337363,0.0000000000,59.8022611200,34.4087076211,16.9318164154,4.5896901959,141.1277651546,
30/10/2007,49.2000226502,33.8067738893,0.0000000000,44.0274523853,31.1360128934,14.7918585024,3.2688180734,114.9756952499,
31/10/2007,47.9386335053,30.7852905830,0.0000000000,41.0659993498,28.5795716774,13.1762366669,2.4242793366,96.8665110336,
01/11/2007,46.8107881920,27.9168325632,0.0000000000,39.4247793542,27.3121250976,11.9058474931,1.7862953577,85.6859865568,
02/11/2007,46.2250667290,26.0004163507,0.0000000000,31.2344815910,25.1196603840,10.5507865613,1.2383218710,75.9611339605,
03/11/2007,46.0389205382,24.4820763533,0.0000000000,24.1811665805,28.6453953274,9.5279785574,0.8725768946,68.9419671954,
04/11/2007,43.7548223347,22.9345797946,0.0000000000,19.3079765491,21.7509734938,8.3673192154,0.4598642765,62.0704902678,
05/11/2007,43.4494742976,22.2416801510,0.0000000000,15.0057375552,20.1874031654,7.4290641869,0.2302387779,55.7927262047,
06/11/2007,43.6607814989,21.5341912800,0.0000000000,12.3151353696,20.3973045696,6.7078064390,0.1383272469,51.5392457755,
07/11/2007,42.9670380384,21.1115680474,0.0000000000,10.6923900787,20.5298986234,6.4481308416,0.0923408205,48.6970586323,
08/11/2007,41.2599741926,21.2830255814,0.0000000000,9.8594587930,19.2027024000,6.2911056499,0.0924634739,46.7597221895,
09/11/2007,39.0673349338,20.8457955821,0.0000000000,8.7717141389,18.1084532429,5.7922540301,0.0462930649,44.9049496412,
10/11/2007,38.2827731328,20.0921067648,0.0000000000,7.9522322746,17.5529731104,5.2528796006,0.0000000000,43.4285732031,
11/11/2007,37.6300916006,19.3238287200,0.0000000000,5.8662855418,16.4627013600,4.5297444326,0.0000000000,40.4173991689,
12/11/2007,37.7251384608,19.0083806438,0.0000000000,3.8038188384,15.2981015040,3.5804553120,0.0000000000,36.4858255561,
13/11/2007,37.8145897114,19.4707787904,0.0000000000,2.7733208026,14.5180050624,2.1753473011,0.0000000000,35.1037610179,
14/11/2007,37.5401140531,19.4722186982,0.0000000000,2.0099652250,13.3552879488,1.5080247706,0.0000000000,32.5466311803,
15/11/2007,38.0263188211,18.6752708352,0.0000000000,1.2545330112,12.1741958016,1.1798680320,0.0000000000,29.8453143663,
16/11/2007,40.3038071654,18.0437692781,0.0000000000,1.0022702054,10.9784844288,0.8980097011,0.0000000000,27.2741132313,
17/11/2007,40.6636433280,18.0319770086,0.0000000000,1.0009130342,10.4333033146,0.6626566195,0.0000000000,24.6333351544,
18/11/2007,41.6751031066,18.0173709677,0.0000000000,0.4997786573,10.3950645926,0.4740144192,0.0000000000,25.6608817118,
19/11/2007,42.0035595840,17.5499099194,0.0000000000,0.2495501568,9.9571215341,0.2848223347,0.0000000000,21.9838617130,
20/11/2007,39.6386009510,16.4937636461,0.0000000000,0.0000000000,8.4938958720,0.1426176461,0.0000000000,18.7392480852,
21/11/2007,38.0032158240,16.7791422758,0.0000000000,0.0000000000,7.2935038310,0.0952163251,0.0000000000,16.9945303167,
22/11/2007,35.9785598861,15.8898644352,0.0000000000,0.0000000000,6.3795457958,0.0476771098,0.0000000000,15.6858347222,
23/11/2007,37.4241033734,15.1590144384,0.0000000000,0.0000000000,6.2830857600,0.0477460570,0.0000000000,13.9221512834,
24/11/2007,38.1384664013,14.7253620730,0.0000000000,0.0000000000,6.3679085971,0.0000000000,0.0000000000,12.4016378403,
25/11/2007,39.1623525216,14.4388827072,0.0000000000,0.0000000000,6.6892704077,0.0000000000,0.0000000000,11.4510653389,
26/11/2007,40.6705663526,14.7158327232,0.0000000000,0.0000000000,6.8502161549,0.0000000000,0.0000000000,10.5708314477,
27/11/2007,41.5652417914,13.5969024038,0.0000000000,0.0000000000,7.1076458880,0.0000000000,0.0000000000,9.6584430378,
28/11/2007,41.1669197856,12.5179440422,0.0000000000,0.0000000000,7.2677595514,0.0000000000,0.0000000000,8.1238970760,
29/11/2007,39.6693110016,12.4342550842,0.0000000000,0.0000000000,6.9540956352,0.0000000000,0.0000000000,6.9037840384,
30/11/2007,43.1051720602,13.0291454362,0.0000000000,0.0000000000,6.7838359680,0.0000000000,0.0000000000,5.9341072719,
01/12/2007,41.1321385843,17.9284484333,0.0000000000,0.0000000000,6.9106644634,0.0000000000,0.0000000000,5.0010799507,
02/12/2007,37.4781253190,15.7978946765,0.0000000000,0.0000000000,6.9629230541,0.0000000000,0.0000000000,5.0820122546,
03/12/2007,35.4266450496,13.5619773811,0.0000000000,0.0000000000,6.8626776960,0.0000000000,0.0000000000,4.9629014233,
04/12/2007,35.0857567872,12.5438743584,0.0000000000,0.0000000000,6.8369909933,0.0000000000,0.0000000000,4.8437905292,
05/12/2007,37.4640621466,12.5875930522,0.0000000000,0.0000000000,7.0423107955,0.0000000000,0.0000000000,4.7246796350,
06/12/2007,35.7502807872,13.6711030176,0.0000000000,0.0000000000,7.3278809050,0.0000000000,0.0000000000,4.7417624517,
07/12/2007,32.2859663078,12.7988269517,0.0000000000,0.0000000000,7.4598112512,0.0000000000,0.0000000000,4.9778669477,
08/12/2007,31.2297960845,11.8092285158,0.0000000000,0.0000000000,7.4346815693,0.0000000000,0.0000000000,4.7689423682,
09/12/2007,29.7530356032,10.5776361734,0.0000000000,0.0000000000,7.4880762163,0.0000000000,0.0000000000,4.0359025841,
10/12/2007,28.4436419098,9.4891214880,0.0000000000,0.0000000000,7.3008076378,0.0000000000,0.0000000000,3.4864111619,
11/12/2007,34.5479795136,8.6665186138,0.0000000000,0.0000000000,7.1908940678,0.0000000000,0.0000000000,3.2035911349,
12/12/2007,28.2231613440,9.0439072819,0.0000000000,0.0000000000,7.4229215962,0.0000000000,0.0000000000,3.1737011508,
13/12/2007,21.5101209658,8.6153885798,0.0000000000,0.0000000000,7.6189442918,0.0000000000,0.0000000000,2.7124647524,
14/12/2007,18.9083867616,9.0726524582,0.0000000000,0.0000000000,7.6148061293,0.0000000000,0.0000000000,2.0938335365,
15/12/2007,19.2558773837,8.5054797274,0.0000000000,0.0000000000,7.9609642560,0.0000000000,0.0000000000,1.4893588257,
16/12/2007,21.5463271968,10.6565438246,0.0000000000,0.0000000000,9.0077121792,0.0000000000,0.0000000000,1.5528885237,
17/12/2007,20.3568041376,12.3182223898,0.0000000000,0.0000000000,9.5915657779,0.0000000000,0.0000000000,3.1480718750,
18/12/2007,25.7975173210,14.4023601658,0.0000000000,0.0000000000,9.8668323936,0.0000000000,0.0000000000,9.1815555440,
19/12/2007,17.7281935891,15.3201633984,0.0000000000,0.0000000000,9.9085632307,0.0000000000,0.0000000000,44.8851899555,
20/12/2007,16.1543412979,18.6685004621,0.0000000000,0.0000000000,9.8084925389,0.0000000000,0.0000000000,92.9739136153,
21/12/2007,15.2739211162,13.5392826240,0.0000000000,0.0000000000,9.4331817216,0.0000000000,0.0000000000,66.2754242260,
22/12/2007,15.0790607251,10.7819116070,0.0000000000,0.0000000000,9.1329340838,0.0000000000,0.0000000000,49.6739486090,
23/12/2007,14.3439721690,9.4921036358,0.0000000000,0.0000000000,8.7909900826,0.0000000000,0.0000000000,39.1037348411,
24/12/2007,14.1533269920,8.5965347866,0.0000000000,0.0000000000,8.2738979366,0.0000000000,0.0000000000,31.3777295742,
25/12/2007,13.1853643085,7.3552731437,0.0000000000,0.0000000000,7.8241669632,0.0000000000,0.0000000000,25.1112021181,
26/12/2007,12.3818139648,7.3121727974,0.0000000000,0.0000000000,7.1292447475,0.0000000000,0.0000000000,20.9179063784,
27/12/2007,12.3855196954,6.3090174067,0.0000000000,0.0000000000,6.7064215680,0.0000000000,0.0000000000,17.9359683568,
28/12/2007,11.5812428659,6.1352756640,0.0000000000,0.0000000000,5.7509460691,0.0000000000,0.0000000000,15.2235920794,
29/12/2007,11.8541293517,6.0986864736,0.0000000000,0.0000000000,4.9342249958,0.0000000000,0.0000000000,12.7830097431,
30/12/2007,11.9924310240,5.7926707373,0.0000000000,0.0000000000,3.8561895590,0.0000000000,0.0000000000,10.9990299263,
31/12/2007,11.9960266810,6.0255080928,0.0000000000,0.0000000000,2.1213848678,0.0000000000,0.0000000000,9.2056210090,
01/01/2008,11.4603134688,5.7227447290,1.4344567244,0.0000000000,0.2644018675,0.0000000000,0.0000000000,7.5950622833,
02/01/2008,11.3288799053,5.0264163533,1.5940010290,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.2291130128,
03/01/2008,10.7926318080,4.7325924173,1.0820934513,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.3212091284,
04/01/2008,10.6609060051,4.7033254195,1.1703645423,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.9345241904,
05/01/2008,11.3390507059,4.5442107648,0.9808274762,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.0052637596,
06/01/2008,11.0723861606,4.3867351181,1.2116450018,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.5393176648,
07/01/2008,11.3458278528,4.1026651546,0.7973610455,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.5452073060,
08/01/2008,11.6194410662,4.0766500454,1.0318209681,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8356394447,
