Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
02/07/2007,54722145300480.0080000000,19629791112960.0000000000,0.0000000000,100150656076800.0200000000,56073444497280.0080000000,99341888486400.0310000000,0.0000000000,648212458224844.8700000000,
03/07/2007,32911701338880.0040000000,19480715654400.0040000000,0.0000000000,271365639471360.0300000000,53214069242880.0080000000,141287529398400.0000000000,67217593509158.4060000000,1319000668370381.0000000000,
04/07/2007,17252026444800.0020000000,15086682898560.0040000000,0.0000000000,225586067212800.0000000000,97223655715200.0160000000,79953007841280.0160000000,48859879574016.0080000000,1506279906653760.0000000000,
05/07/2007,13567616778240.0000000000,12984445635840.0020000000,0.0000000000,147192817887360.0000000000,35088936099840.0000000000,47816269885440.0000000000,29582780363136.0040000000,1356379767637171.5000000000,
06/07/2007,11437712455680.0020000000,12157648836480.0020000000,0.0000000000,94378098931200.0160000000,17098523124480.0020000000,33185098033920.0000000000,21243037664217.6020000000,1748727925405574.5000000000,
07/07/2007,10432219392000.0020000000,13112460264960.0020000000,0.0000000000,71815174905600.0000000000,12951230745599.9980000000,24622560023040.0000000000,15764977640563.2010000000,1726196374700179.2000000000,
08/07/2007,14425667343360.0000000000,12484733385600.0000000000,0.0000000000,62761257216000.0080000000,10980189480960.0000000000,20763952957440.0040000000,11922760887206.4020000000,1227197975776416.2000000000,
09/07/2007,11342264613120.0020000000,12532236433920.0000000000,0.0000000000,67858285541760.0160000000,10120267422720.0000000000,42917866104960.0080000000,35301994175347.2110000000,958410578407968.1200000000,
10/07/2007,9379401937920.0000000000,11871513239040.0020000000,0.0000000000,74164536714240.0160000000,10120199443200.0020000000,25670161440000.0040000000,20899755717120.0000000000,774921377617632.1200000000,
11/07/2007,8960898481920.0039000000,12164339617920.0000000000,0.0000000000,64519829337600.0160000000,8503563720960.0010000000,18185613868800.0000000000,14755752532684.8010000000,621016541358796.8700000000,
12/07/2007,8284650554880.0000000000,10430204198400.0000000000,0.0000000000,56087554723200.0080000000,7990856012160.0010000000,15354891135360.0000000000,10873558402560.0020000000,522107334750355.2500000000,
13/07/2007,7888490104320.0010000000,9768032870400.0020000000,0.0000000000,47886859238400.0160000000,7645230351360.0010000000,13521013309440.0020000000,8440521257145.6006000000,457366249061568.1200000000,
14/07/2007,7377909235199.9990000000,9807206976000.0020000000,0.0000000000,42677503464960.0080000000,7285739408640.0000000000,12119801057280.0000000000,6954181647436.8018000000,409943981857536.0600000000,
15/07/2007,6884395580160.0020000000,8585377920000.0000000000,0.0000000000,38785330483200.0000000000,6720374304000.0010000000,11190026776320.0040000000,5553950526028.7998000000,372942003138969.6900000000,
16/07/2007,6407963412480.0010000000,8403773414400.0010000000,0.0000000000,35190635639040.0080000000,6330403497600.0020000000,10316879314560.0000000000,4406498462822.4014000000,337670589763584.0600000000,
17/07/2007,6168924195840.0000000000,9012584448000.0039000000,0.0000000000,32600818414080.0040000000,6420459427200.0020000000,9739969182720.0020000000,3851363680819.2012000000,298728689996620.8700000000,
18/07/2007,5929878205440.0010000000,8828277454080.0000000000,0.0000000000,31278668279040.0040000000,6510515356800.0010000000,9364006512000.0020000000,3598584649228.8003000000,269820626910912.0900000000,
19/07/2007,50912623923840.0000000000,18178276193280.0000000000,0.0000000000,33752613444480.0040000000,7616052864000.0000000000,15017848796160.0060000000,3666752537817.6006000000,267005106641952.0600000000,
20/07/2007,19275958437120.0080000000,26274720366720.0040000000,0.0000000000,108382521139200.0000000000,29438794344960.0000000000,71864702098560.0160000000,42272509366080.0000000000,387727350328281.6900000000,
21/07/2007,30997187464320.0040000000,20388375786240.0000000000,0.0000000000,190986217027200.0000000000,23993214336000.0080000000,59473807545600.0000000000,37685148639667.2030000000,512077171050950.5600000000,
22/07/2007,13233597350400.0020000000,18596906173440.0040000000,0.0000000000,378081043200000.0600000000,44501299395840.0080000000,178072509646080.0900000000,99420901372800.0160000000,753058205568748.7500000000,
23/07/2007,27139757823360.0040000000,16403832184320.0040000000,0.0000000000,362328798585600.0600000000,29342461317120.0040000000,95681696947200.0160000000,63926111723040.0080000000,864539350905484.8700000000,
24/07/2007,44875879251840.0160000000,46562583594240.0000000000,0.0000000000,666424897891200.1200000000,192651157278720.0000000000,278742333542400.0600000000,161578829643840.0600000000,1623674078872473.7000000000,
25/07/2007,15908723429760.0060000000,28812419072640.0080000000,0.0000000000,574473258858240.0000000000,306772728192000.0600000000,237753697184640.0000000000,146495050907788.7800000000,2267876227136889.5000000000,
26/07/2007,12505842720000.0000000000,22122906624000.0080000000,0.0000000000,626858375431680.2500000000,308774391327360.0600000000,197332604300160.0000000000,156524819611104.0600000000,2843690282548416.5000000000,
27/07/2007,28381367347200.0080000000,22251138497280.0040000000,0.0000000000,522608473013760.1200000000,206781139353600.0600000000,131345612778240.0300000000,113478471898848.0000000000,2911928035897440.5000000000,
28/07/2007,29566393839360.0080000000,33498410924160.0040000000,0.0000000000,1240942136958720.0000000000,300503766205440.0000000000,240840348779520.0300000000,166191512262451.2500000000,5211587247546759.0000000000,
29/07/2007,17576349719040.0040000000,27574528343040.0000000000,0.0000000000,1022005454198400.2000000000,248479049952000.0300000000,187880986823040.0300000000,123289218091872.0300000000,5041974758363426.0000000000,
30/07/2007,116513919970560.0000000000,103197514613760.0000000000,0.0000000000,1043709230309760.0000000000,521327129218560.1200000000,319486718880000.0600000000,218631472162790.5000000000,6403254539060736.0000000000,
31/07/2007,46082048463360.0000000000,70996948243200.0000000000,0.0000000000,2696551854796800.5000000000,1060892965762560.2000000000,723710312962560.2500000000,466126519346611.3100000000,9482616658315988.0000000000,
01/08/2007,59577928704000.0160000000,69089226877440.0080000000,0.0000000000,1658684332892160.5000000000,604257103457280.1200000000,522071172564480.0000000000,419804632227456.0000000000,9483740560303030.0000000000,
02/08/2007,37723087584000.0080000000,70175954983680.0160000000,0.0000000000,1646518168834560.0000000000,479777419900800.0000000000,509769505365120.0600000000,393956237495116.8700000000,9294964149821416.0000000000,
03/08/2007,26948562278400.0040000000,52377894051840.0080000000,0.0000000000,904009112213760.1200000000,307716733900800.0600000000,226407000960000.0900000000,187255237675968.0300000000,9229018063023364.0000000000,
04/08/2007,24278438015999.9960000000,47194816233600.0080000000,0.0000000000,546046458451200.0600000000,232118568864000.0300000000,157938523142400.0000000000,131766263051673.5900000000,7086928135551265.0000000000,
05/08/2007,23615920258560.0040000000,42041933055360.0080000000,0.0000000000,404140201960320.0000000000,179656096435200.0000000000,115052250700800.0300000000,109109288844864.0200000000,5565266140862938.0000000000,
06/08/2007,90369254707200.0000000000,93817832774400.0000000000,0.0000000000,655627772903040.2500000000,240463189209600.0300000000,152475308858880.0600000000,134574373140480.0500000000,5092346219813799.0000000000,
07/08/2007,39012999459840.0000000000,80964823968000.0000000000,0.0000000000,1329948040377600.0000000000,337736588636160.0600000000,267259529134080.0900000000,184567844936563.2500000000,5517563072512378.0000000000,
08/08/2007,30201272599680.0000000000,69659623192320.0080000000,0.0000000000,987282590837760.0000000000,254879809228800.0000000000,170520602112000.0300000000,117618988549708.8100000000,4549502275456321.0000000000,
09/08/2007,29181468395520.0000000000,60135358832640.0160000000,0.0000000000,636803456002559.8700000000,195454115942400.0000000000,119220972595200.0000000000,96585051761856.0000000000,3950109316518222.0000000000,
10/08/2007,150395423673600.0000000000,117129801600000.0200000000,0.0000000000,996718310663040.1200000000,307609103692800.0600000000,203744868687360.0000000000,138890363147827.2200000000,5154711091823463.0000000000,
11/08/2007,54801670210560.0080000000,129421037329920.0200000000,0.0000000000,2565502744250880.0000000000,560334794342400.1200000000,481511494840320.0600000000,282349067075712.0600000000,6634467674696737.0000000000,
12/08/2007,38650498790400.0080000000,85002407078400.0000000000,0.0000000000,1314339224567040.0000000000,325154542325760.0000000000,199060706234880.0300000000,120410892504806.4200000000,5064376555510273.0000000000,
13/08/2007,36809737977600.0080000000,74043358986240.0000000000,0.0000000000,701890205506560.0000000000,230942338099200.0300000000,135733202478720.0200000000,93966454799884.8280000000,4562901322933768.0000000000,
14/08/2007,48970790386560.0080000000,74736326246400.0160000000,0.0000000000,537861763918080.1200000000,187436176139520.0600000000,108599506928640.0200000000,83768476448563.1870000000,4792049822014561.0000000000,
15/08/2007,35602603868160.0000000000,62071984558080.0160000000,0.0000000000,523954401223680.1200000000,146272807860480.0000000000,82464671116800.0160000000,71880391895155.2030000000,3914685016701582.0000000000,
16/08/2007,33599711779200.0040000000,56695190872320.0080000000,0.0000000000,430562653194240.0000000000,120958952849280.0000000000,66859304964480.0000000000,63150589581004.8120000000,2901766337387367.0000000000,
17/08/2007,33403296810240.0000000000,54210714082560.0160000000,0.0000000000,371528718624000.0000000000,102632893896960.0000000000,56251739295360.0080000000,55682616262291.2110000000,2285572146903360.0000000000,
18/08/2007,33766020288000.0040000000,54901605427200.0000000000,0.0000000000,323559786816000.0000000000,89005137984000.0000000000,48040634476800.0160000000,48813957383385.6020000000,1842044449012186.2000000000,
19/08/2007,41855013930240.0000000000,54985127097600.0080000000,0.0000000000,306935001838080.0600000000,80919142093440.0000000000,46707762810240.0080000000,44049205645401.6170000000,1539352253769926.5000000000,
20/08/2007,42943440556800.0000000000,63279554849280.0000000000,0.0000000000,513112590950400.0600000000,99904147338240.0000000000,81174128071680.0160000000,67405862061619.2110000000,2163025749943700.0000000000,
21/08/2007,37120614975360.0080000000,56995868160000.0160000000,0.0000000000,503765681892480.1200000000,82667597725440.0000000000,59458757097600.0000000000,55664665420896.0000000000,2764362786889940.0000000000,
22/08/2007,55943107073280.0230000000,56411306219520.0000000000,0.0000000000,392024579103360.0000000000,75480672960000.0160000000,49034772783360.0000000000,46883856190752.0000000000,2887176008256825.5000000000,
23/08/2007,50842294513920.0080000000,71818663392000.0160000000,0.0000000000,2330410092312960.0000000000,77289088826880.0160000000,149870564928000.0000000000,122531343613459.2200000000,4102646728287744.0000000000,
24/08/2007,41847561584640.0080000000,56839399142400.0080000000,0.0000000000,1244907057098879.7000000000,40940651041920.0000000000,79624371859200.0310000000,68562587162764.8050000000,3556268269773004.5000000000,
25/08/2007,41958396748800.0080000000,56223833702400.0160000000,0.0000000000,588232211978880.1200000000,35643166594560.0080000000,57429888122880.0000000000,54500330896704.0000000000,2878839216956506.0000000000,
26/08/2007,81813101328000.0160000000,75269808956160.0160000000,0.0000000000,632608429299840.2500000000,48230290080000.0080000000,75571182126719.9840000000,64334264664499.2110000000,2863399744366963.5000000000,
27/08/2007,51411193344000.0160000000,69723019900800.0080000000,0.0000000000,816192038511360.0000000000,68255639262720.0080000000,95159144424960.0000000000,73267933142880.0160000000,2984326791243841.0000000000,
28/08/2007,48150238026240.0080000000,58649772867840.0080000000,0.0000000000,562218706183680.0600000000,125300636778240.0200000000,63390405859200.0000000000,54858605433004.8120000000,2291458255824730.0000000000,
29/08/2007,88719284707200.0310000000,70658288547840.0000000000,0.0000000000,502292302847999.9400000000,76936744684800.0160000000,64540323953280.0080000000,54310929413529.6090000000,2063649878878694.7000000000,
30/08/2007,68351629731840.0000000000,99838887482880.0310000000,0.0000000000,851130292320000.2500000000,201268787973120.0000000000,131222605167360.0200000000,106085084660755.2200000000,2990131460886528.0000000000,
31/08/2007,54567423066240.0000000000,80484451407360.0000000000,0.0000000000,842025973985280.2500000000,193873819386240.0300000000,81140629046400.0160000000,60300642834432.0000000000,2550895322793753.5000000000,
01/09/2007,52550056903680.0160000000,76018557888000.0000000000,0.0000000000,549730161832320.1200000000,59632215552000.0080000000,59017362203520.0160000000,47745590908377.6020000000,2115649815420153.7000000000,
02/09/2007,52995607741440.0000000000,62292389644800.0000000000,0.0000000000,421718636908800.1200000000,41429500721280.0000000000,47786951358720.0160000000,40251032420256.0080000000,1888534047397536.2000000000,
03/09/2007,54982343687040.0080000000,55752454517760.0000000000,0.0000000000,335644291987200.0600000000,36068197777920.0080000000,40983198721920.0000000000,35024106980620.8050000000,1893602177570074.0000000000,
04/09/2007,59976778700160.0080000000,54360105246720.0160000000,0.0000000000,259129729393920.0300000000,34814027162879.9960000000,35310306447360.0000000000,29570451219993.6090000000,1594808712208857.5000000000,
05/09/2007,57947239969920.0160000000,52220340023040.0160000000,0.0000000000,222022420018560.0300000000,34822794948480.0120000000,38175817518720.0000000000,36945182612217.6090000000,1343988176112691.5000000000,
06/09/2007,58127900987520.0080000000,48178541819520.0080000000,0.0000000000,230737173609600.0300000000,49258699983360.0000000000,30000471379200.0000000000,33389236250496.0080000000,1124988233842771.6000000000,
07/09/2007,122040992183040.0200000000,50357334424320.0080000000,0.0000000000,222273012487679.9700000000,69035207109120.0000000000,28120400985600.0040000000,29230775760614.3980000000,990130030999200.1200000000,
08/09/2007,101777880758400.0200000000,80679871722240.0000000000,0.0000000000,1115853494434559.9000000000,83562398115840.0000000000,86555474812800.0310000000,70123842645696.0160000000,1586163131999712.2000000000,
09/09/2007,62312739713279.9920000000,65778639978240.0160000000,0.0000000000,875485119479040.0000000000,65622762334080.0080000000,51581447930880.0160000000,48036549393907.2030000000,1401391173434112.2000000000,
10/09/2007,58656309304320.0000000000,62804646051840.0080000000,0.0000000000,450475013520000.0000000000,49077516781440.0080000000,36816563387520.0000000000,36466954078464.0000000000,1074210424126963.4000000000,
11/09/2007,85818447267840.0310000000,61789608276480.0080000000,0.0000000000,313026887093760.0000000000,40149356002560.0080000000,31556270390400.0000000000,30107406974400.0080000000,950789858632588.8700000000,
12/09/2007,174572660021760.0000000000,146926907769600.0000000000,0.0000000000,1308715227106560.2000000000,110325825792000.0000000000,121249698111360.0200000000,113696840763071.9800000000,2359453712402707.5000000000,
13/09/2007,85992157440000.0000000000,147774365141760.0300000000,0.0000000000,3072648706928640.5000000000,282654871349760.0000000000,140810364334080.0000000000,137484602671449.6100000000,3583049321415514.0000000000,
14/09/2007,97564085902080.0000000000,125165639370240.0000000000,0.0000000000,1758598272668160.2000000000,239096117796480.0300000000,106080859180800.0200000000,74079119882476.8120000000,2903211209116109.5000000000,
15/09/2007,71968925589120.0000000000,107893074159360.0200000000,0.0000000000,1476050431564800.2000000000,257445758626560.0300000000,127014528816000.0500000000,106816112121600.0300000000,3026934189595008.5000000000,
16/09/2007,62547447110400.0080000000,88616135462400.0160000000,0.0000000000,956154800805120.2500000000,196065663696000.0600000000,95984961690240.0160000000,67548607412428.7970000000,3045944872008461.0000000000,
17/09/2007,64905840276480.0230000000,77922600134400.0160000000,0.0000000000,758318736309120.2500000000,158539789175040.0300000000,75222558351360.0310000000,54940316672102.4220000000,2774694325678330.5000000000,
18/09/2007,67926297479040.0310000000,71343153181440.0000000000,0.0000000000,616259205112320.1200000000,137811981968640.0000000000,62103864775680.0080000000,46202575880160.0080000000,2289849067389542.5000000000,
19/09/2007,66215159337600.0080000000,73064591550720.0160000000,0.0000000000,681744065425920.1200000000,129162929495040.0000000000,53991270144000.0080000000,40879194582643.2030000000,1907560036706284.7000000000,
20/09/2007,63918168007680.0160000000,69040117117440.0000000000,0.0000000000,734383510801920.2500000000,113368840341120.0200000000,44812363155840.0080000000,35353384909516.8050000000,1544939853741043.7000000000,
21/09/2007,63137592806400.0080000000,60410075322240.0080000000,0.0000000000,612380967206400.0000000000,97394001868800.0160000000,37088087984640.0080000000,29450903757004.8010000000,1249359533957606.7000000000,
22/09/2007,79820691148800.0160000000,68886039237120.0080000000,0.0000000000,540137898720000.1900000000,93416243397120.0160000000,36447999598080.0000000000,28497127337280.0000000000,1073829294340185.9000000000,
